Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA0164,DEN,SFO,05/07/2023,10:30 AM,05/07/2023,12:02 PM,174,1740,757,250,250,965,0
RA0165,SFO,DEN,05/07/2023,12:45 PM,05/07/2023,03:17 PM,174,1740,757,250,250,965,0
RA0166,BOS,LAS,05/07/2023,08:15 PM,05/08/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0167,LAS,BOS,05/07/2023,12:15 PM,05/07/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0168,BNA,CLE,05/07/2023,07:00 AM,05/07/2023,09:30 AM,101,1010,737,200,200,448,0
RA0169,CLE,BNA,05/07/2023,02:30 PM,05/07/2023,04:00 PM,112,1120,737,200,200,448,0
RA0170,LAX,ATL,05/08/2023,09:00 AM,05/08/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0171,ATL,LAX,05/08/2023,11:45 AM,05/08/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0172,ORD,DFW,05/08/2023,09:00 PM,05/08/2023,11:35 PM,139,1390,737,200,200,802,0
RA0173,DFW,ORD,05/08/2023,01:00 PM,05/08/2023,03:35 PM,154,1540,737,200,200,802,0
RA0174,DEN,SFO,05/08/2023,10:30 AM,05/08/2023,12:02 PM,174,1740,757,250,250,965,0
RA0175,SFO,DEN,05/08/2023,12:45 PM,05/08/2023,03:17 PM,174,1740,757,250,250,965,0
RA0176,BOS,LAS,05/08/2023,08:15 PM,05/09/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0177,LAS,BOS,05/08/2023,12:15 PM,05/08/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0178,BNA,CLE,05/08/2023,07:00 AM,05/08/2023,09:30 AM,101,1010,737,200,200,448,0
RA0179,CLE,BNA,05/08/2023,02:30 PM,05/08/2023,04:00 PM,112,1120,737,200,200,448,0
RA0180,LAX,ATL,05/09/2023,09:00 AM,05/09/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0181,ATL,LAX,05/09/2023,11:45 AM,05/09/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0182,ORD,DFW,05/09/2023,09:00 PM,05/09/2023,11:35 PM,139,1390,737,200,200,802,0
RA0183,DFW,ORD,05/09/2023,01:00 PM,05/09/2023,03:35 PM,154,1540,737,200,200,802,0
RA0184,DEN,SFO,05/09/2023,10:30 AM,05/09/2023,12:02 PM,174,1740,757,250,250,965,0
RA0185,SFO,DEN,05/09/2023,12:45 PM,05/09/2023,03:17 PM,174,1740,757,250,250,965,0
RA0186,BOS,LAS,05/09/2023,08:15 PM,05/10/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0187,LAS,BOS,05/09/2023,12:15 PM,05/09/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0188,BNA,CLE,05/09/2023,07:00 AM,05/09/2023,09:30 AM,101,1010,737,200,200,448,0
RA0189,CLE,BNA,05/09/2023,02:30 PM,05/09/2023,04:00 PM,112,1120,737,200,200,448,0
RA0190,LAX,ATL,05/10/2023,09:00 AM,05/10/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0191,ATL,LAX,05/10/2023,11:45 AM,05/10/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0192,ORD,DFW,05/10/2023,09:00 PM,05/10/2023,11:35 PM,139,1390,737,200,200,802,0
RA0193,DFW,ORD,05/10/2023,01:00 PM,05/10/2023,03:35 PM,154,1540,737,200,200,802,0
RA0194,DEN,SFO,05/10/2023,10:30 AM,05/10/2023,12:02 PM,174,1740,757,250,250,965,0
RA0195,SFO,DEN,05/10/2023,12:45 PM,05/10/2023,03:17 PM,174,1740,757,250,250,965,0
RA0196,BOS,LAS,05/10/2023,08:15 PM,05/11/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0197,LAS,BOS,05/10/2023,12:15 PM,05/10/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0198,BNA,CLE,05/10/2023,07:00 AM,05/10/2023,09:30 AM,101,1010,737,200,200,448,0
RA0199,CLE,BNA,05/10/2023,02:30 PM,05/10/2023,04:00 PM,112,1120,737,200,200,448,0
RA0200,LAX,ATL,05/11/2023,09:00 AM,05/11/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0201,ATL,LAX,05/11/2023,11:45 AM,05/11/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0202,ORD,DFW,05/11/2023,09:00 PM,05/11/2023,11:35 PM,139,1390,737,200,200,802,0
RA0203,DFW,ORD,05/11/2023,01:00 PM,05/11/2023,03:35 PM,154,1540,737,200,200,802,0
RA0204,DEN,SFO,05/11/2023,10:30 AM,05/11/2023,12:02 PM,174,1740,757,250,250,965,0
RA0205,SFO,DEN,05/11/2023,12:45 PM,05/11/2023,03:17 PM,174,1740,757,250,250,965,0
RA0206,BOS,LAS,05/11/2023,08:15 PM,05/12/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0207,LAS,BOS,05/11/2023,12:15 PM,05/11/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0208,BNA,CLE,05/11/2023,07:00 AM,05/11/2023,09:30 AM,101,1010,737,200,200,448,0
RA0209,CLE,BNA,05/11/2023,02:30 PM,05/11/2023,04:00 PM,112,1120,737,200,200,448,0
RA0210,LAX,ATL,05/12/2023,09:00 AM,05/12/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0211,ATL,LAX,05/12/2023,11:45 AM,05/12/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0212,ORD,DFW,05/12/2023,09:00 PM,05/12/2023,11:35 PM,139,1390,737,200,200,802,0
RA0213,DFW,ORD,05/12/2023,01:00 PM,05/12/2023,03:35 PM,154,1540,737,200,200,802,0
RA0214,DEN,SFO,05/12/2023,10:30 AM,05/12/2023,12:02 PM,174,1740,757,250,250,965,0
RA0215,SFO,DEN,05/12/2023,12:45 PM,05/12/2023,03:17 PM,174,1740,757,250,250,965,0
RA0216,BOS,LAS,05/12/2023,08:15 PM,05/13/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0217,LAS,BOS,05/12/2023,12:15 PM,05/12/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0218,BNA,CLE,05/12/2023,07:00 AM,05/12/2023,09:30 AM,101,1010,737,200,200,448,0
RA0219,CLE,BNA,05/12/2023,02:30 PM,05/12/2023,04:00 PM,112,1120,737,200,200,448,0
RA0220,LAX,ATL,05/13/2023,09:00 AM,05/13/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0221,ATL,LAX,05/13/2023,11:45 AM,05/13/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0222,ORD,DFW,05/13/2023,09:00 PM,05/13/2023,11:35 PM,139,1390,737,200,200,802,0
RA0223,DFW,ORD,05/13/2023,01:00 PM,05/13/2023,03:35 PM,154,1540,737,200,200,802,0
RA0224,DEN,SFO,05/13/2023,10:30 AM,05/13/2023,12:02 PM,174,1740,757,250,250,965,0
RA0225,SFO,DEN,05/13/2023,12:45 PM,05/13/2023,03:17 PM,174,1740,757,250,250,965,0
RA0226,BOS,LAS,05/13/2023,08:15 PM,05/14/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0227,LAS,BOS,05/13/2023,12:15 PM,05/13/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0228,BNA,CLE,05/13/2023,07:00 AM,05/13/2023,09:30 AM,101,1010,737,200,200,448,0
RA0229,CLE,BNA,05/13/2023,02:30 PM,05/13/2023,04:00 PM,112,1120,737,200,200,448,0
RA0230,LAX,ATL,05/14/2023,09:00 AM,05/14/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0231,ATL,LAX,05/14/2023,11:45 AM,05/14/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0232,ORD,DFW,05/14/2023,09:00 PM,05/14/2023,11:35 PM,139,1390,737,200,200,802,0
RA0233,DFW,ORD,05/14/2023,01:00 PM,05/14/2023,03:35 PM,154,1540,737,200,200,802,0
RA0234,DEN,SFO,05/14/2023,10:30 AM,05/14/2023,12:02 PM,174,1740,757,250,250,965,0
RA0235,SFO,DEN,05/14/2023,12:45 PM,05/14/2023,03:17 PM,174,1740,757,250,250,965,0
RA0236,BOS,LAS,05/14/2023,08:15 PM,05/15/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0237,LAS,BOS,05/14/2023,12:15 PM,05/14/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0238,BNA,CLE,05/14/2023,07:00 AM,05/14/2023,09:30 AM,101,1010,737,200,200,448,0
RA0239,CLE,BNA,05/14/2023,02:30 PM,05/14/2023,04:00 PM,112,1120,737,200,200,448,0
RA0240,LAX,ATL,05/15/2023,09:00 AM,05/15/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0241,ATL,LAX,05/15/2023,11:45 AM,05/15/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0242,ORD,DFW,05/15/2023,09:00 PM,05/15/2023,11:35 PM,139,1390,737,200,200,802,0
RA0243,DFW,ORD,05/15/2023,01:00 PM,05/15/2023,03:35 PM,154,1540,737,200,200,802,0
RA0244,DEN,SFO,05/15/2023,10:30 AM,05/15/2023,12:02 PM,174,1740,757,250,250,965,0
RA0245,SFO,DEN,05/15/2023,12:45 PM,05/15/2023,03:17 PM,174,1740,757,250,250,965,0
RA0246,BOS,LAS,05/15/2023,08:15 PM,05/16/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0247,LAS,BOS,05/15/2023,12:15 PM,05/15/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0248,BNA,CLE,05/15/2023,07:00 AM,05/15/2023,09:30 AM,101,1010,737,200,200,448,0
RA0249,CLE,BNA,05/15/2023,02:30 PM,05/15/2023,04:00 PM,112,1120,737,200,200,448,0
RA0250,LAX,ATL,05/16/2023,09:00 AM,05/16/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0251,ATL,LAX,05/16/2023,11:45 AM,05/16/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0252,ORD,DFW,05/16/2023,09:00 PM,05/16/2023,11:35 PM,139,1390,737,200,200,802,0
RA0253,DFW,ORD,05/16/2023,01:00 PM,05/16/2023,03:35 PM,154,1540,737,200,200,802,0
RA0254,DEN,SFO,05/16/2023,10:30 AM,05/16/2023,12:02 PM,174,1740,757,250,250,965,0
RA0255,SFO,DEN,05/16/2023,12:45 PM,05/16/2023,03:17 PM,174,1740,757,250,250,965,0
RA0256,BOS,LAS,05/16/2023,08:15 PM,05/17/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0257,LAS,BOS,05/16/2023,12:15 PM,05/16/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0258,BNA,CLE,05/16/2023,07:00 AM,05/16/2023,09:30 AM,101,1010,737,200,200,448,0
RA0259,CLE,BNA,05/16/2023,02:30 PM,05/16/2023,04:00 PM,112,1120,737,200,200,448,0
RA0260,LAX,ATL,05/17/2023,09:00 AM,05/17/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0261,ATL,LAX,05/17/2023,11:45 AM,05/17/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0262,ORD,DFW,05/17/2023,09:00 PM,05/17/2023,11:35 PM,139,1390,737,200,200,802,0
RA0263,DFW,ORD,05/17/2023,01:00 PM,05/17/2023,03:35 PM,154,1540,737,200,200,802,0
RA0264,DEN,SFO,05/17/2023,10:30 AM,05/17/2023,12:02 PM,174,1740,757,250,250,965,0
RA0265,SFO,DEN,05/17/2023,12:45 PM,05/17/2023,03:17 PM,174,1740,757,250,250,965,0
RA0266,BOS,LAS,05/17/2023,08:15 PM,05/18/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0267,LAS,BOS,05/17/2023,12:15 PM,05/17/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0268,BNA,CLE,05/17/2023,07:00 AM,05/17/2023,09:30 AM,101,1010,737,200,200,448,0
RA0269,CLE,BNA,05/17/2023,02:30 PM,05/17/2023,04:00 PM,112,1120,737,200,200,448,0
RA0270,LAX,ATL,05/18/2023,09:00 AM,05/18/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0271,ATL,LAX,05/18/2023,11:45 AM,05/18/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0272,ORD,DFW,05/18/2023,09:00 PM,05/18/2023,11:35 PM,139,1390,737,200,200,802,0
RA0273,DFW,ORD,05/18/2023,01:00 PM,05/18/2023,03:35 PM,154,1540,737,200,200,802,0
RA0274,DEN,SFO,05/18/2023,10:30 AM,05/18/2023,12:02 PM,174,1740,757,250,250,965,0
RA0275,SFO,DEN,05/18/2023,12:45 PM,05/18/2023,03:17 PM,174,1740,757,250,250,965,0
RA0276,BOS,LAS,05/18/2023,08:15 PM,05/19/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0277,LAS,BOS,05/18/2023,12:15 PM,05/18/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0278,BNA,CLE,05/18/2023,07:00 AM,05/18/2023,09:30 AM,101,1010,737,200,200,448,0
RA0279,CLE,BNA,05/18/2023,02:30 PM,05/18/2023,04:00 PM,112,1120,737,200,200,448,0
RA0280,LAX,ATL,05/19/2023,09:00 AM,05/19/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0281,ATL,LAX,05/19/2023,11:45 AM,05/19/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0282,ORD,DFW,05/19/2023,09:00 PM,05/19/2023,11:35 PM,139,1390,737,200,200,802,0
RA0283,DFW,ORD,05/19/2023,01:00 PM,05/19/2023,03:35 PM,154,1540,737,200,200,802,0
RA0284,DEN,SFO,05/19/2023,10:30 AM,05/19/2023,12:02 PM,174,1740,757,250,250,965,0
RA0285,SFO,DEN,05/19/2023,12:45 PM,05/19/2023,03:17 PM,174,1740,757,250,250,965,0
RA0286,BOS,LAS,05/19/2023,08:15 PM,05/20/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0287,LAS,BOS,05/19/2023,12:15 PM,05/19/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0288,BNA,CLE,05/19/2023,07:00 AM,05/19/2023,09:30 AM,101,1010,737,200,200,448,0
RA0289,CLE,BNA,05/19/2023,02:30 PM,05/19/2023,04:00 PM,112,1120,737,200,200,448,0
RA0290,LAX,ATL,05/20/2023,09:00 AM,05/20/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0291,ATL,LAX,05/20/2023,11:45 AM,05/20/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0292,ORD,DFW,05/20/2023,09:00 PM,05/20/2023,11:35 PM,139,1390,737,200,200,802,0
RA0293,DFW,ORD,05/20/2023,01:00 PM,05/20/2023,03:35 PM,154,1540,737,200,200,802,0
RA0294,DEN,SFO,05/20/2023,10:30 AM,05/20/2023,12:02 PM,174,1740,757,250,250,965,0
RA0295,SFO,DEN,05/20/2023,12:45 PM,05/20/2023,03:17 PM,174,1740,757,250,250,965,0
RA0296,BOS,LAS,05/20/2023,08:15 PM,05/21/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0297,LAS,BOS,05/20/2023,12:15 PM,05/20/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0298,BNA,CLE,05/20/2023,07:00 AM,05/20/2023,09:30 AM,101,1010,737,200,200,448,0
RA0299,CLE,BNA,05/20/2023,02:30 PM,05/20/2023,04:00 PM,112,1120,737,200,200,448,0
RA0300,LAX,ATL,05/21/2023,09:00 AM,05/21/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0301,ATL,LAX,05/21/2023,11:45 AM,05/21/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0302,ORD,DFW,05/21/2023,09:00 PM,05/21/2023,11:35 PM,139,1390,737,200,200,802,0
RA0303,DFW,ORD,05/21/2023,01:00 PM,05/21/2023,03:35 PM,154,1540,737,200,200,802,0
RA0304,DEN,SFO,05/21/2023,10:30 AM,05/21/2023,12:02 PM,174,1740,757,250,250,965,0
RA0305,SFO,DEN,05/21/2023,12:45 PM,05/21/2023,03:17 PM,174,1740,757,250,250,965,0
RA0306,BOS,LAS,05/21/2023,08:15 PM,05/22/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0307,LAS,BOS,05/21/2023,12:15 PM,05/21/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0308,BNA,CLE,05/21/2023,07:00 AM,05/21/2023,09:30 AM,101,1010,737,200,200,448,0
RA0309,CLE,BNA,05/21/2023,02:30 PM,05/21/2023,04:00 PM,112,1120,737,200,200,448,0
RA0310,LAX,ATL,05/22/2023,09:00 AM,05/22/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0311,ATL,LAX,05/22/2023,11:45 AM,05/22/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0312,ORD,DFW,05/22/2023,09:00 PM,05/22/2023,11:35 PM,139,1390,737,200,200,802,0
RA0313,DFW,ORD,05/22/2023,01:00 PM,05/22/2023,03:35 PM,154,1540,737,200,200,802,0
RA0314,DEN,SFO,05/22/2023,10:30 AM,05/22/2023,12:02 PM,174,1740,757,250,250,965,0
RA0315,SFO,DEN,05/22/2023,12:45 PM,05/22/2023,03:17 PM,174,1740,757,250,250,965,0
RA0316,BOS,LAS,05/22/2023,08:15 PM,05/23/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0317,LAS,BOS,05/22/2023,12:15 PM,05/22/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0318,BNA,CLE,05/22/2023,07:00 AM,05/22/2023,09:30 AM,101,1010,737,200,200,448,0
RA0319,CLE,BNA,05/22/2023,02:30 PM,05/22/2023,04:00 PM,112,1120,737,200,200,448,0
RA0320,LAX,ATL,05/23/2023,09:00 AM,05/23/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0321,ATL,LAX,05/23/2023,11:45 AM,05/23/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0322,ORD,DFW,05/23/2023,09:00 PM,05/23/2023,11:35 PM,139,1390,737,200,200,802,0
RA0323,DFW,ORD,05/23/2023,01:00 PM,05/23/2023,03:35 PM,154,1540,737,200,200,802,0
RA0324,DEN,SFO,05/23/2023,10:30 AM,05/23/2023,12:02 PM,174,1740,757,250,250,965,0
RA0325,SFO,DEN,05/23/2023,12:45 PM,05/23/2023,03:17 PM,174,1740,757,250,250,965,0
RA0326,BOS,LAS,05/23/2023,08:15 PM,05/24/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0327,LAS,BOS,05/23/2023,12:15 PM,05/23/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0328,BNA,CLE,05/23/2023,07:00 AM,05/23/2023,09:30 AM,101,1010,737,200,200,448,0
RA0329,CLE,BNA,05/23/2023,02:30 PM,05/23/2023,04:00 PM,112,1120,737,200,200,448,0
RA0330,LAX,ATL,05/24/2023,09:00 AM,05/24/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0331,ATL,LAX,05/24/2023,11:45 AM,05/24/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0332,ORD,DFW,05/24/2023,09:00 PM,05/24/2023,11:35 PM,139,1390,737,200,200,802,0
RA0333,DFW,ORD,05/24/2023,01:00 PM,05/24/2023,03:35 PM,154,1540,737,200,200,802,0
RA0334,DEN,SFO,05/24/2023,10:30 AM,05/24/2023,12:02 PM,174,1740,757,250,250,965,0
RA0335,SFO,DEN,05/24/2023,12:45 PM,05/24/2023,03:17 PM,174,1740,757,250,250,965,0
RA0336,BOS,LAS,05/24/2023,08:15 PM,05/25/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0337,LAS,BOS,05/24/2023,12:15 PM,05/24/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0338,BNA,CLE,05/24/2023,07:00 AM,05/24/2023,09:30 AM,101,1010,737,200,200,448,0
RA0339,CLE,BNA,05/24/2023,02:30 PM,05/24/2023,04:00 PM,112,1120,737,200,200,448,0
RA0340,LAX,ATL,05/25/2023,09:00 AM,05/25/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0341,ATL,LAX,05/25/2023,11:45 AM,05/25/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0342,ORD,DFW,05/25/2023,09:00 PM,05/25/2023,11:35 PM,139,1390,737,200,200,802,0
RA0343,DFW,ORD,05/25/2023,01:00 PM,05/25/2023,03:35 PM,154,1540,737,200,200,802,0
RA0344,DEN,SFO,05/25/2023,10:30 AM,05/25/2023,12:02 PM,174,1740,757,250,250,965,0
